"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fish.nlogo"
"emergente3"
"12/03/2024 22:47:43:949 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","num_peces","num_tiburones","vision_peces","Emergente","vision_tiburones","alineacion_max","separacion_min","separacion_max","velocidad_peces","coherencia_max","velocidad_tiburones","[step]","count peces"
"676","300","2","5","No","8","20","1","1.5","0.5","10","1","450","127"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","230","183"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","340","156"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","320","177"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","140","234"
"676","300","2","5","No","8","20","1","1.5","0.5","10","1","460","126"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","170","221"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","350","155"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","240","182"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","330","171"
"676","300","2","5","No","8","20","1","1.5","0.5","10","1","470","123"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","150","228"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","360","151"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","180","217"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","250","179"
"676","300","2","5","No","8","20","1","1.5","0.5","10","1","480","121"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","340","163"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","370","148"
"676","300","2","5","No","8","20","1","1.5","0.5","10","1","490","119"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","160","224"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","190","213"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","260","176"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","350","160"
"676","300","2","5","No","8","20","1","1.5","0.5","10","1","500","115"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","380","147"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","170","222"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","360","157"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","270","173"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","200","209"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","390","138"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","370","152"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","210","202"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","280","171"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","180","217"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","400","135"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","10","298"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","380","148"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","290","167"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","410","130"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","220","200"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","190","213"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","390","147"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","300","166"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","20","295"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","420","126"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","230","198"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","400","145"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","200","209"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","430","125"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","310","162"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","410","142"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","30","288"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","240","196"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","440","120"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","320","157"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","210","207"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","420","140"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","450","115"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","250","191"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","330","154"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","40","281"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","430","138"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","220","204"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","460","114"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","340","150"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","260","190"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","470","112"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","440","136"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","230","202"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","480","111"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","350","148"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","50","274"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","270","190"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","450","135"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","490","109"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","360","145"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","240","201"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","460","133"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","280","188"
"677","300","2","5","No","8","20","1","1.5","0.5","10","1","500","107"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","60","267"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","370","143"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","470","131"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","250","196"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","290","184"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","70","260"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","480","125"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","380","141"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","260","194"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","490","121"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","300","179"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","390","138"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","270","189"
"678","300","2","5","No","8","20","1","1.5","0.5","10","1","500","119"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","80","257"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","310","175"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","280","185"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","320","174"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","20","295"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","90","252"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","290","180"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","10","296"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","330","168"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","100","248"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","300","175"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","30","288"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","20","290"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","340","164"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","110","242"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","310","172"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","350","160"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","40","283"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","30","285"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","360","155"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","120","238"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","50","275"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","40","279"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","370","153"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","130","236"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","380","149"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","60","271"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","50","275"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","390","144"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","140","231"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","400","143"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","70","269"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","60","268"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","150","227"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","410","140"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","400","136"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","80","264"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","420","138"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","160","223"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","70","263"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","410","133"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","430","136"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","90","261"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","420","131"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","170","220"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","440","133"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","80","255"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","430","129"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","450","132"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","180","220"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","100","258"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","460","127"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","90","249"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","190","211"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","470","123"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","320","169"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","110","252"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","200","209"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","480","120"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","100","241"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","490","119"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","210","207"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","120","249"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","330","168"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","110","239"
"681","300","2","5","No","8","20","1","1.5","0.5","10","1","500","118"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","220","202"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","130","241"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","340","168"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","120","236"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","230","195"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","140","234"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","350","164"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","130","233"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","240","193"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","360","163"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","150","230"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","250","190"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","370","162"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","140","229"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","20","297"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","160","225"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","440","128"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","260","185"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","380","157"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","150","228"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","450","124"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","170","218"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","30","287"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","390","157"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","270","181"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","460","121"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","160","224"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","180","215"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","470","116"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","400","153"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","280","176"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","40","278"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","480","114"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","170","221"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","410","151"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","190","209"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","290","173"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","490","113"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","50","272"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","180","215"
"679","300","2","5","No","8","20","1","1.5","0.5","10","1","500","112"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","300","170"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","420","146"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","200","202"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","60","263"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","310","167"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","430","143"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","190","210"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","210","197"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","320","164"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","440","137"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","200","205"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","70","259"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","220","190"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","330","162"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","450","133"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","20","296"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","210","202"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","230","188"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","80","257"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","460","129"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","340","160"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","220","201"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","470","129"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","240","182"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","350","152"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","30","290"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","90","252"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","480","127"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","360","150"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","230","201"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","250","178"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","40","288"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","100","248"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","490","124"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","370","150"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","260","174"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","240","196"
"680","300","2","5","No","8","20","1","1.5","0.5","10","1","500","120"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","380","150"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","110","240"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","270","174"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","250","189"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","50","283"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","390","148"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","280","169"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","120","237"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","260","188"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","400","145"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","60","277"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","290","169"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","410","143"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","130","225"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","270","184"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","10","297"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","420","139"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","300","162"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","140","221"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","70","274"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","280","180"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","430","136"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","310","156"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","150","217"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","290","179"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","440","135"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","20","288"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","80","271"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","320","153"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","300","176"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","450","132"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","160","213"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","330","150"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","460","130"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","310","175"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","30","281"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","340","146"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","90","266"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","470","125"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","170","208"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","320","174"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","350","145"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","480","123"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","40","281"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","100","261"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","180","202"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","490","117"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","360","142"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","330","171"
"682","300","2","5","No","8","20","1","1.5","0.5","10","1","500","114"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","190","197"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","340","171"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","370","140"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","110","254"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","50","280"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","200","195"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","350","167"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","380","137"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","120","249"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","360","160"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","210","189"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","60","273"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","390","132"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","370","159"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","220","184"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","400","131"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","130","243"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","20","296"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","410","130"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","70","269"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","380","158"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","230","181"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","420","127"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","140","238"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","390","155"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","30","295"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","430","127"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","80","262"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","240","178"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","400","155"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","150","229"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","440","123"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","250","177"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","40","293"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","90","254"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","410","153"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","450","121"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","160","226"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","260","171"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","420","150"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","460","120"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","50","286"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","100","251"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","270","170"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","470","117"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","430","147"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","170","222"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","480","117"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","280","170"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","440","145"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","60","280"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","180","219"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","110","250"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","490","117"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","450","142"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","290","166"
"683","300","2","5","No","8","20","1","1.5","0.5","10","1","500","115"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","190","213"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","460","142"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","70","274"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","300","164"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","120","244"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","470","140"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","310","163"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","200","211"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","80","270"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","130","236"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","480","138"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","320","161"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","210","209"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","10","298"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","490","133"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","140","233"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","90","264"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","330","154"
"684","300","2","5","No","8","20","1","1.5","0.5","10","1","500","131"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","220","206"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","20","294"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","340","150"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","150","229"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","230","202"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","100","259"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","350","148"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","30","293"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","160","224"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","240","198"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","110","254"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","360","146"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","20","300"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","170","218"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","250","196"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","370","142"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","40","291"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","120","246"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","260","193"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","380","139"
"687","300","2","5","No","8","20","1","1.5","0.5","10","1","180","215"
"690","300","2","5","No","8","20","1","1.5","0.5","10","1","30","292"
"689","300","2","5","No","8","20","1","1.5","0.5","10","1","50","286"
"685","300","2","5","No","8","20","1","1.5","0.5","10","1","390","138"
"686","300","2","5","No","8","20","1","1.5","0.5","10","1","270","191"
"688","300","2","5","No","8","20","1","1.5","0.5","10","1","130","234"
